"study";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"yop";"n";"r";"students";"gender";"selfassess";"ability";"test";"id";"study_id";"nnew";"effest.exp";"effestnew.exp";"vr.o";"vr.c"
"Reilly & Mulhern (1995), exp 1";"Reilly";"Mulhern";"";"";NA;NA;NA;1995;45;0.42;"Yes";"Male";"Relative";"General";"WAIS";15;35;45;0.42;0.42;0.0154162945454545;0.0154162945454545
"Reilly & Mulhern (1995), exp 2";"Reilly";"Mulhern";"";"";NA;NA;NA;1995;80;0.15;"Yes";"Female";"Relative";"General";"WAIS";15;35;80;0.15;0.15;0.0120950158227848;0.0120950158227848
"Steinmayr & Spinath (2009), exp 1";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;136;0.15;"No";"Male";"Mixed";"Verbal";"IST 2000-R";15;36;136;0.15;0.15;0.00707782407407407;0.00707782407407407
"Steinmayr & Spinath (2009), exp 2";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;136;0.46;"No";"Male";"Mixed";"Numerical";"IST 2000-R";15;36;136;0.46;0.46;0.004604256;0.004604256
"Steinmayr & Spinath (2009), exp 3";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;136;0.33;"No";"Male";"Mixed";"Spatial";"IST 2000-R";15;36;136;0.33;0.33;0.00588192007407407;0.00588192007407407
"Steinmayr & Spinath (2009), exp 4";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;136;0.23;"No";"Male";"Mixed";"Other";"IST 2000-R";15;36;136;0.23;0.23;0.00664443266666667;0.00664443266666667
"Steinmayr & Spinath (2009), exp 5";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;203;0.21;"No";"Female";"Mixed";"Verbal";"IST 2000-R";15;36;203;0.21;0.21;0.00452348915841584;0.00452348915841584
"Steinmayr & Spinath (2009), exp 6";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;203;0.4;"No";"Female";"Mixed";"Numerical";"IST 2000-R";15;36;203;0.4;0.4;0.00349306930693069;0.00349306930693069
"Steinmayr & Spinath (2009), exp 7";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;203;0.3;"No";"Female";"Mixed";"Spatial";"IST 2000-R";15;36;203;0.3;0.3;0.00409950495049505;0.00409950495049505
"Steinmayr & Spinath (2009), exp 8";"Steinmayr";"Spinath";"";"";NA;NA;NA;2009;203;0.09;"No";"Female";"Mixed";"Other";"IST 2000-R";15;36;203;0.09;0.09;0.00487062183168317;0.00487062183168317
"Visser et al. (2008), exp 1";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.31;"Yes";"Mixed";"Reference group";"Verbal";"Test battery";15;37;200;0.31;0.31;0.00410570457286432;0.00410570457286432
"Visser et al. (2008), exp 2";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.05;"Yes";"Mixed";"Reference group";"Spatial";"Test battery";15;37;200;0.05;0.05;0.00500003140703518;0.00500003140703518
"Visser et al. (2008), exp 3";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.38;"Yes";"Mixed";"Reference group";"Numerical";"Test battery";15;37;200;0.38;0.38;0.00367865005025126;0.00367865005025126
"Visser et al. (2008), exp 4";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.16;"Yes";"Mixed";"Reference group";"Other";"Test battery";15;37;200;0.16;0.16;0.00477113246231156;0.00477113246231156
"Visser et al. (2008), exp 5";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;-0.1;"Yes";"Mixed";"Reference group";"Other";"Test battery";15;37;200;-0.1;-0.1;0.0049251256281407;0.0049251256281407
"Visser et al. (2008), exp 6";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;-0.01;"Yes";"Mixed";"Reference group";"Other";"Test battery";15;37;200;-0.01;-0.01;0.00502412065326633;0.00502412065326633
"Visser et al. (2008), exp 7";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.2;"Yes";"Mixed";"Reference group";"Other";"Test battery";15;37;200;0.2;0.2;0.00463115577889447;0.00463115577889447
"Visser et al. (2008), exp 8";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.25;"Yes";"Mixed";"Reference group";"Other";"Test battery";15;37;200;0.25;0.25;0.00441661432160804;0.00441661432160804
"Visser et al. (2008), exp 9";"Visser";"Ashton";"Vernon";"";NA;NA;NA;2008;200;0.2;"Yes";"Mixed";"Reference group";"General";"Test battery";15;37;200;0.2;0.2;0.00463115577889447;0.00463115577889447
"Webb (1955)";"Webb";"";"";"";NA;NA;NA;1955;95;0.21;"No";"Mixed";"Relative";"General";"Otis Quick-Scoring Test";15;38;95;0.21;0.21;0.00972068946808511;0.00972068946808511
"Wells & Sweeney (1986)";"Wells";"Sweeney";"";"";NA;NA;NA;1986;1508;0.42;"No";"Mixed";"Relative";"General";"Quick test";15;39;1508;0.42;0.42;0.000450110789648308;0.000450110789648308
"Westbrook et al. (1994), exp 1";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.66;"No";"Female";"Reference group";"Verbal";"Differential Aptitude Test";15;40;111;0.66;0.66;0.00289588509090909;0.00289588509090909
"Westbrook et al. (1994), exp 10";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.69;"No";"Male";"Reference group";"Numerical";"Differential Aptitude Test";15;40;99;0.69;0.69;0.00280072663265306;0.00280072663265306
"Westbrook et al. (1994), exp 11";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.47;"No";"Male";"Reference group";"Other";"Differential Aptitude Test";15;40;99;0.47;0.47;0.006193845;0.006193845
"Westbrook et al. (1994), exp 12";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.3;"No";"Male";"Reference group";"Other";"Differential Aptitude Test";15;40;99;0.3;0.3;0.00845;0.00845
"Westbrook et al. (1994), exp 13";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.35;"No";"Male";"Reference group";"Other";"Differential Aptitude Test";15;40;99;0.35;0.35;0.00785720663265306;0.00785720663265306
"Westbrook et al. (1994), exp 14";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.51;"No";"Male";"Reference group";"Spatial";"Differential Aptitude Test";15;40;99;0.51;0.51;0.005586245;0.005586245
"Westbrook et al. (1994), exp 15";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.69;"No";"Male";"Reference group";"Verbal";"Differential Aptitude Test";15;40;99;0.69;0.69;0.00280072663265306;0.00280072663265306
"Westbrook et al. (1994), exp 16";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.55;"No";"Male";"Reference group";"Verbal";"Differential Aptitude Test";15;40;99;0.55;0.55;0.00496434948979592;0.00496434948979592
"Westbrook et al. (1994), exp 2";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.59;"No";"Female";"Reference group";"Numerical";"Differential Aptitude Test";15;40;111;0.59;0.59;0.00386339645454545;0.00386339645454545
"Westbrook et al. (1994), exp 3";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.49;"No";"Female";"Reference group";"Other";"Differential Aptitude Test";15;40;111;0.49;0.49;0.00524952736363636;0.00524952736363636
"Westbrook et al. (1994), exp 4";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.42;"No";"Female";"Reference group";"Other";"Differential Aptitude Test";15;40;111;0.42;0.42;0.00616651781818182;0.00616651781818182
"Westbrook et al. (1994), exp 5";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.47;"No";"Female";"Reference group";"Other";"Differential Aptitude Test";15;40;111;0.47;0.47;0.00551815281818182;0.00551815281818182
"Westbrook et al. (1994), exp 6";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.58;"No";"Female";"Reference group";"Spatial";"Differential Aptitude Test";15;40;111;0.58;0.58;0.00400331781818182;0.00400331781818182
"Westbrook et al. (1994), exp 7";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.57;"No";"Female";"Reference group";"Verbal";"Differential Aptitude Test";15;40;111;0.57;0.57;0.00414327281818182;0.00414327281818182
"Westbrook et al. (1994), exp 8";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;111;0.6;"No";"Female";"Reference group";"Verbal";"Differential Aptitude Test";15;40;111;0.6;0.6;0.00372363636363636;0.00372363636363636
"Westbrook et al. (1994), exp 9";"Westbrook";"Buck";"Wynne";"Sanford";NA;NA;NA;1994;99;0.62;"No";"Male";"Reference group";"Verbal";"Differential Aptitude Test";15;40;99;0.62;0.62;0.00386697306122449;0.00386697306122449
"Wolff & Wasden (1969), exp 1";"Wolff";"Wasden";"";"";NA;NA;NA;1969;13;-0.25;"No";"Female";"Absolute";"General";"WAIS";15;41;13;-0.25;-0.25;0.0732421875;0.0732421875
"Wolff & Wasden (1969), exp 2";"Wolff";"Wasden";"";"";NA;NA;NA;1969;13;0.11;"No";"Female";"Absolute";"General";"WAIS";15;41;13;0.11;0.11;0.0813288675;0.0813288675
